address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses,first_interact_unix,last_interact_unix,sybil_cluster,duration
0x9e88d34101e608f9131b886423e23afd7f9c8981,2023-07-09 14:47:53,2024-04-10 21:40:32,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.131267668,143,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688914073,1712785232,1,276
0xfd2ddb1310494754aebe32ca1a97c2b8a10ff374,2023-07-08 02:08:12,2024-05-12 07:48:28,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.12613435,143,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688782092,1715500108,1,309
0x069255c21f074864fad8c513bed12604e68b7495,2023-07-11 01:16:31,2024-04-21 08:52:37,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.163970909,143,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689038191,1713689557,1,285
0x10dc1c3e995812b156a60971f1daf619a2a4d442,2023-07-10 19:05:12,2024-04-09 18:42:31,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.137025864,143,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689015912,1712688151,1,273
0xe79cdbe62b23fc2f21816601affeb6438cd4cff7,2023-07-11 04:13:13,2024-04-18 07:17:52,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.141565398,143,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689048793,1713424672,1,282
0x11252bc2bef0c9c2407813a317c66f1898f8e265,2023-07-11 08:03:14,2024-05-11 23:45:58,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.128233946,143,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689062594,1715471158,1,305
0x76dea5db309a46806d0897ce9a82b35fbfb50722,2023-07-08 17:09:47,2024-04-21 20:20:36,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.1483489,143,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688836187,1713730836,1,288
0xe88c6bb3905468620b54b2449a0382d217b648fc,2023-07-10 17:30:35,2024-04-17 23:04:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.145412044,143,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689010235,1713395063,1,282
0xd877c626e500aa39746d0df3d28461c0f3a96b3a,2023-07-09 08:30:14,2024-05-11 23:12:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139436232,143,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688891414,1715469135,1,307
0x9460c33967c7ab80d23891e39f5ed1c7ee7a0b11,2023-07-09 03:58:07,2024-04-19 18:19:21,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.146520657,143,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688875087,1713550761,1,285
0x3f4ca2d3ce83c60f131fd701af6a334882eb259b,2023-07-08 14:37:23,2024-04-30 00:34:17,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.138774473,143,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688827043,1714437257,1,296
0x726d8298a8348c9d3936c05eae757087597494e8,2023-07-07 15:30:21,2024-05-03 01:01:09,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.152602797,143,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688743821,1714698069,1,300
0xbd8204b5b0097cdfe6e9b5fa9c526dfc3015cfbd,2023-07-09 15:51:45,2024-03-24 18:52:49,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.146003912,143,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688917905,1711306369,1,259
0x14034bc3886948c9344b4c5df67382afc33e23c7,2023-07-08 14:51:45,2024-04-18 03:59:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.142963747,143,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688827905,1713412755,1,284
0xd4ea5913e7d25ea2ace586367e81d85b59f5cf63,2023-07-08 22:40:37,2024-05-12 01:11:40,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.107563604,142,19,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688856037,1715476300,1,308
0x3129ab57f1213443a7872b36de2f58103baa99e5,2023-07-10 01:33:06,2024-04-21 09:13:55,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.141296863,142,18,[0xfdc9018af0e37abf89233554c937eb5068127080],1688952786,1713690835,1,286
0xcfd7ee559ab092bc471b5e15563cbd75812ce12c,2023-07-09 11:19:34,2024-05-12 00:22:21,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.137499684,142,17,[0xfdc9018af0e37abf89233554c937eb5068127080],1688901574,1715473341,1,307
0x552397a041cb7a5df940c1b5a50bc48acefec77f,2023-07-10 23:04:22,2024-04-06 00:35:52,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.160341346,142,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689030262,1712363752,1,270
0xc3f745329c153c276d7b706a560f1889c669f58e,2023-07-09 23:31:57,2024-04-27 04:58:09,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.130347262,142,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688945517,1714193889,1,292
0x525d46794af205ba0366f58180d0df64e54b2d35,2023-07-09 21:07:23,2024-04-25 05:18:09,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.120053529,142,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688936843,1714022289,1,290
0x5b202e5c9a9d098effc95ce51e8e0339e8e8979a,2023-07-10 10:08:10,2024-05-07 15:14:17,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.124842302,142,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688983690,1715094857,1,302
0x31807f765caeb92a52c3ce56a7c43329055b5ce7,2023-07-07 14:26:24,2024-04-21 05:43:45,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.135370907,142,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688739984,1713678225,1,288
0xed22fae0d0d41acedb978b5b2256f7efe86c66af,2023-07-09 16:27:27,2024-04-19 17:22:37,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.141242704,142,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688920047,1713547357,1,285
0x3b6453b623e5888ecd94bef72ef52c7915c925f5,2023-07-09 18:10:53,2024-05-11 19:08:21,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.140709333,142,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688926253,1715454501,1,307
0xde043dca81945e10d71a6d80df62e791e5c6248b,2023-07-08 19:18:22,2024-04-26 02:48:34,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.134321737,142,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688843902,1714099714,1,292
0xf7760fd41b70cb9e7535bfedb1fe351625071eb0,2023-07-07 07:44:40,2024-04-29 22:08:44,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.137408961,142,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688715880,1714428524,1,297
0xf2c3567312628995995034fa72656da88e062958,2023-07-07 13:17:32,2024-04-21 16:16:07,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.124180233,142,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688735852,1713716167,1,289
0xfe477896b819a912f7963ac50b2de17c9bc5d93d,2023-07-09 02:35:19,2024-04-19 22:56:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.131014595,142,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688870119,1713567383,1,285
0xf7ba4fc2eb9e3f2173bfb931ed5cb340fd89e084,2023-07-11 01:31:14,2024-05-13 00:22:29,6,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'optimism', 'polygon']",0.140532652,142,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689039074,1715559749,1,306
0xf2f73dac7455c5bf2ed6cb99749ff33c7a999c11,2023-07-06 22:40:05,2024-05-12 18:20:13,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.156539283,142,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688683205,1715538013,1,310
0xd750ce56e5b758efa67e5a8452667fd39a0a3f64,2023-07-09 05:31:54,2024-04-21 16:45:52,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.140204058,142,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688880714,1713717952,1,287
0xdb3add13c69121a0a623009d02d594914f4779ca,2023-07-09 13:55:12,2024-04-21 02:45:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.120210985,142,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688910912,1713667515,1,286
0xab4a9215e2c4a978797d38cd40c056f673167e8c,2023-07-11 10:35:30,2024-05-02 23:43:36,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.154198616,142,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689071730,1714693416,1,296
0xcf56510f5080b7376ce55b9b1d9d360521c3314a,2023-07-10 11:57:55,2024-04-22 05:54:43,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.121807833,142,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688990275,1713765283,1,286
0x97024161285784627ab4306eae25a6bc23429ed3,2023-07-09 23:27:24,2024-04-19 02:58:36,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.151265838,142,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688945244,1713495516,1,284
0x9ebbb29eb9c3d4eb463778b964a6f50eb631c261,2023-07-10 14:56:42,2024-04-30 20:38:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.126429444,142,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689001002,1714509484,1,295
0x9c3815bacde64413b52b6962c677244ca78a0424,2023-07-09 01:01:48,2024-04-27 10:59:13,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.134939834,142,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688864508,1714215553,1,293
0x28ebf71202a791126a3d939f2218112bca646ec7,2023-07-07 08:23:01,2024-04-26 18:37:57,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.12920372,142,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688718181,1714156677,1,294
0xe3c90bb2e315602339684af010eded927a10b928,2023-07-10 22:24:12,2024-05-02 07:24:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.117535221,142,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689027852,1714634681,1,296
0xc3e69b6dec572abcd155bc33aad87b109a7013b1,2023-08-23 01:28:48,2024-04-30 22:33:55,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.126346841,142,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692754128,1714516435,2,251
0xa95138d11fc5e71468b0531e365109210a80064a,2023-07-11 09:20:52,2024-04-20 01:39:16,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.14111515,142,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689067252,1713577156,1,283
0xebc7612431de2810574e4ec4bb8ab85a1487642a,2023-07-06 20:13:49,2024-04-20 13:37:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.144570712,142,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688674429,1713620262,1,288
0x755682fef472a9d96c77c798d2a1249ffb9b5fc5,2023-07-09 23:06:45,2024-04-21 08:51:59,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.161672021,142,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688944005,1713689519,1,286
0xb0e9953129352d0acccbce0e75ea2888102fed78,2023-07-08 07:02:28,2024-04-19 12:54:47,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.130446065,142,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688799748,1713531287,1,286
0xc008700a2b9cf894d3b2cd99c02e8c32c976dcfc,2023-07-07 04:48:15,2024-04-26 05:27:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.137372358,142,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688705295,1714109261,1,294
0xc935d6281d6a9c7504b1753aa0132be9b134afd9,2023-07-09 13:57:45,2024-04-17 19:33:34,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.14751963,142,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688911065,1713382414,1,283
0xc61cfddf79c2e35c7b6a7274b66bd3ea39a7528c,2023-07-09 17:18:48,2024-05-06 22:08:02,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.132784189,142,11,[0xfdc9018af0e37abf89233554c937eb5068127080],1688923128,1715033282,1,302
0xe2a256c08d41bc46abf0354cac1357f792d5077c,2023-07-10 20:42:56,2024-04-26 04:25:05,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.127609645,142,11,[0xfdc9018af0e37abf89233554c937eb5068127080],1689021776,1714105505,1,290
0x9d1236c84e9a779c2b628cca43e028e3455b3d3a,2023-07-08 11:30:03,2024-05-12 16:57:34,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.126123023,141,19,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688815803,1715533054,1,309
0xb3de3320b7846955388eb4e30b9db75358053f22,2023-07-08 13:32:17,2024-04-26 06:06:05,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.110347716,141,18,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688823137,1714111565,1,292
0x94398c6d4490e47056be37f66326ea629e4a2706,2023-07-11 02:26:03,2024-04-19 08:49:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.13456961,141,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689042363,1713516581,1,283
0x95d800da6e3d953bc066a1deff452b1dd3758b85,2023-07-09 18:16:38,2024-05-12 23:06:29,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.135386256,141,17,[0xfdc9018af0e37abf89233554c937eb5068127080],1688926598,1715555189,1,308
0x1e8720faf91c8ae89ae52c7298feff2fb1506cf6,2023-07-11 00:30:50,2024-05-12 13:17:11,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.125701661,141,17,[0xfdc9018af0e37abf89233554c937eb5068127080],1689035450,1715519831,1,306
0x140d3a2c1f6fa766f214cf3fdaf441e6988b9619,2023-07-10 07:32:59,2024-04-30 00:30:33,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.13694458,141,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688974379,1714437033,1,294
0x7d9cf42a18fe974a635b5f5693a6ec96106df923,2023-07-11 03:22:08,2024-05-04 08:10:24,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.121659244,141,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689045728,1714810224,1,298
0x433fa094b65ad0687e579001d764de4fd7f30784,2023-07-08 15:02:58,2024-04-25 10:15:59,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.120557468,141,17,[0xfdc9018af0e37abf89233554c937eb5068127080],1688828578,1714040159,1,291
0xe625eba46b73a6b54d9f2bd94fb3b19e7d5df6fc,2023-07-08 10:17:12,2024-05-12 00:44:43,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.121403727,141,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1688811432,1715474683,1,308
0xc85d06d0f0d7d404046bbad491e4373b093de819,2023-07-06 22:03:38,2024-05-01 05:48:21,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.125325455,141,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1688681018,1714542501,1,299
0x1c66d09cf19f963d7d3660a81fc11cae47905b9b,2023-07-07 01:05:57,2024-05-12 21:52:20,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.127968293,141,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688691957,1715550740,1,310
0x9ae45f8d5ed57438a174b38995de9d38773d064d,2023-07-08 13:37:26,2024-04-27 12:24:35,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.133568759,141,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688823446,1714220675,1,293
0x856e55885b5c825a3f9e1e1957b600c5f1436d71,2023-07-08 05:41:25,2024-04-04 08:36:35,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.133073428,141,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688794885,1712219795,1,271
0xf558c261afe0afa97a039a930289cfdf067d0031,2023-07-10 15:18:53,2024-04-30 12:44:16,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.132408396,141,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689002333,1714481056,1,294
0xd7fb9d42a48d5066e8a97e551dbb44f1a90e573f,2023-07-10 07:37:42,2024-05-12 10:22:11,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.13532977,141,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688974662,1715509331,1,307
0xa58e2cc9060668e86f3dad66c294ca012b396786,2023-07-06 22:54:15,2024-04-19 12:32:10,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.12617402,141,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688684055,1713529930,1,287
0x6ee3c08774afdb5241405f2b5b1395ee9ddcf84d,2023-07-10 23:29:48,2024-04-17 20:48:58,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.145344776,141,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689031788,1713386938,1,281
0x17c7a74485db6f251a622c51d24c8e93ca56b1fd,2023-07-06 17:09:22,2024-04-30 22:14:45,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.116987486,141,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688663362,1714515285,1,299
0x0bc192211389e04809d6f96c3bdcab44b8c7fbd4,2023-07-07 17:52:17,2024-04-16 16:42:05,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.151552504,141,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688752337,1713285725,1,283
0x8f9e98da730efba121b1e9374f6a1b931040d5b5,2023-07-10 12:41:13,2024-04-05 10:53:02,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.138705171,141,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688992873,1712314382,1,269
0xd1132f2b02707ba7351266cd71b30b2a2ae8f514,2023-07-11 07:59:27,2024-04-20 13:31:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.151710818,141,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689062367,1713619879,1,284
0x38f4b480f0bc738dca966fc5963b23fdfed9817a,2023-07-11 12:17:37,2024-04-19 04:58:52,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.136120468,141,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689077857,1713502732,1,282
0x25311e25b02b9b58d529c10fc34abec5b3a2dc22,2023-07-09 08:20:40,2024-04-19 03:03:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.134205637,141,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688890840,1713495822,1,284
0x452905d3ce88e576ff7c2083c6b8f9d00ace3d71,2023-07-09 10:26:11,2024-05-01 04:14:56,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.118389479,141,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688898371,1714536896,1,296
0xbe2e98585087fff2fbd46801a82a28649689e9c0,2023-07-08 22:29:35,2024-04-20 04:19:36,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.130803733,141,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688855375,1713586776,1,286
0x34477f95aca669b1e05c45849f679a6fe02a01ed,2023-08-18 10:29:21,2024-05-01 04:27:38,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.111764927,141,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692354561,1714537658,2,256
0xf9b6ee269384b459c0e70c073ccd0098eaf9b173,2023-07-07 15:28:23,2024-04-28 22:23:01,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.139528748,141,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688743703,1714342981,1,296
0x5ce2949d1b9a19d256b557491018e798b6a55871,2023-07-08 21:39:36,2024-05-02 05:16:45,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.131942265,141,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688852376,1714627005,1,298
0x137f680a3de61af538c12b4ff6fa889ecb67c200,2023-07-11 04:09:34,2024-05-01 22:36:18,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139103994,141,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689048574,1714602978,1,295
0xebb16472c8b03cddfd8465a1c57268c60dec266a,2023-07-06 21:51:01,2024-04-23 02:16:03,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.115759669,141,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688680261,1713838563,1,291
0xab3e648c89a460ed64aed83ecd95af2cd47c7d12,2023-07-10 15:01:45,2024-04-27 02:54:40,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.136261973,141,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689001305,1714186480,1,291
0xa3c7f1e411f3f44fd296991a81caf120cea6a447,2023-07-11 22:24:52,2024-04-22 07:20:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.134411854,141,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689114292,1713770446,1,285
0xbc3224e6ca0c32e8c36a6ace8d908aa4006a418b,2023-07-10 14:24:27,2024-04-20 04:50:51,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.152840304,141,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688999067,1713588651,1,284
