address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses
0xfe6d0d5bcd8d53b675cc04f7ab167397be618577,2023-07-10 22:57:11.000 UTC,2024-04-26 11:18:50.000 UTC,8,[arbitrum bnb base optimism celo polygon avalanche_c gnosis],0.111690963,135,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x8ded8e5913ef51b867bb4a7469c697e1d860476d,2023-07-09 06:02:50.000 UTC,2024-04-21 04:30:34.000 UTC,8,[base arbitrum bnb celo optimism avalanche_c polygon gnosis],0.136358239,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x0cf85e1eda939b2ba18b57e9c6af7e20701f9b3b,2023-07-07 11:13:39.000 UTC,2024-04-23 04:35:42.000 UTC,8,[arbitrum avalanche_c base optimism bnb celo gnosis polygon],0.120441906,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x7b17b423a312cd229a6096e566bf4f7eb11827ff,2023-08-21 10:26:35.000 UTC,2024-04-18 14:58:44.000 UTC,8,[arbitrum celo optimism gnosis bnb polygon avalanche_c base],0.100518873,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xefbffa306240528833fb2bfb905fd92c5e62c365,2023-07-11 10:32:52.000 UTC,2024-04-16 06:28:22.000 UTC,8,[arbitrum avalanche_c base bnb polygon celo gnosis optimism],0.126636731,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4859456b78ab7e7cb36f2d2b239bb6af4db88e4c,2023-07-09 17:00:00.000 UTC,2024-04-27 23:33:12.000 UTC,7,[arbitrum bnb gnosis optimism base polygon avalanche_c],0.123335756,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x42b7d7eab7a46b47a0496afd5b1ababd1954ca2f,2023-08-19 17:12:05.000 UTC,2024-05-02 14:51:46.000 UTC,8,[avalanche_c polygon bnb base gnosis arbitrum optimism celo],0.11952036,135,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xef95d9659c8709c5d16a94e5776bc799bb72e95c,2023-08-20 00:15:25.000 UTC,2024-04-13 21:12:21.000 UTC,8,[optimism arbitrum polygon bnb base avalanche_c gnosis celo],0.100292516,135,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xe07f75e397aef4cc3a94d9c6fac4ca98d7f03384,2023-08-19 08:37:04.000 UTC,2024-04-26 08:53:17.000 UTC,8,[base celo bnb avalanche_c arbitrum optimism gnosis polygon],0.105800324,135,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xc1f645da8f08cd1d22e987f0dc6dac8a7c60700f,2023-07-07 16:32:55.000 UTC,2024-05-12 11:50:51.000 UTC,8,[optimism gnosis base avalanche_c polygon arbitrum celo bnb],0.135749193,135,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6a638abddf689104db720740fa8c8401ca5ad80d,2023-07-11 11:47:25.000 UTC,2024-04-22 00:32:13.000 UTC,7,[base arbitrum polygon bnb avalanche_c celo optimism],0.141635717,135,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x18374d593112b403325e210e90134e6b5ed1ec37,2023-07-07 23:05:22.000 UTC,2024-04-18 04:46:11.000 UTC,8,[celo gnosis polygon base avalanche_c arbitrum bnb optimism],0.134474921,135,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x0e5a4a6f62c7bcd29ea176749aa4efcb5cdd3997,2023-07-07 14:50:48.000 UTC,2024-04-16 20:32:50.000 UTC,8,[avalanche_c polygon gnosis arbitrum base celo optimism bnb],0.129518344,135,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x1a5c9cf5e25bea00698eb78a1919f5ec00f39570,2023-07-08 05:55:01.000 UTC,2024-04-20 14:10:19.000 UTC,8,[optimism base gnosis celo polygon bnb avalanche_c arbitrum],0.129661574,135,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8f70b6d296b77129bda010be110c477426bda7b8,2023-07-10 05:46:20.000 UTC,2024-04-22 23:51:51.000 UTC,8,[bnb celo arbitrum polygon optimism base gnosis avalanche_c],0.140739623,135,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc87e6ccc442137dfa9caecd3039c7dfe8489ccf4,2023-07-06 19:11:48.000 UTC,2024-04-22 02:52:34.000 UTC,8,[polygon base bnb celo avalanche_c optimism gnosis arbitrum],0.135132815,135,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xa37b1f9ab4d4272ba564033b3d0d3432e4f14c92,2023-07-07 13:30:46.000 UTC,2024-04-23 03:55:54.000 UTC,8,[optimism polygon base gnosis arbitrum bnb celo avalanche_c],0.114403962,135,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x4999d474b74b6389da1739123d5b7d931bfa1999,2023-08-19 02:51:57.000 UTC,2024-05-07 23:54:16.000 UTC,8,[base gnosis bnb celo optimism avalanche_c arbitrum polygon],0.121118158,135,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xecfc5b60c26ba2f1f46fee1e81104c424d66b41a,2023-07-08 02:43:50.000 UTC,2024-05-13 00:36:25.000 UTC,7,[arbitrum celo base bnb avalanche_c optimism polygon],0.133960561,135,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xed24d661bac2895a03a5a2498d3838e9804391b8,2023-07-10 01:08:09.000 UTC,2024-05-07 16:02:17.000 UTC,8,[arbitrum base bnb gnosis polygon optimism avalanche_c celo],0.126642005,135,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5249a6a72efa658cc82720941bf1a3c45ea862ec,2023-07-09 09:03:06.000 UTC,2024-04-29 07:13:12.000 UTC,7,[arbitrum bnb avalanche_c gnosis optimism polygon base],0.126547366,135,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb47972bcf3cb9b6fe8dde1fe9a10fa8c2cac3a74,2023-07-07 17:23:35.000 UTC,2024-04-15 21:13:58.000 UTC,8,[gnosis avalanche_c bnb polygon optimism celo base arbitrum],0.120081624,135,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xfb2e523a931cab552c36b2aed4f169cded97f7bc,2023-07-11 11:01:29.000 UTC,2024-05-10 09:03:22.000 UTC,8,[optimism avalanche_c polygon base arbitrum bnb gnosis celo],0.129445294,135,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x3e21c9f94c1fcc82f37aa4f2e638a2d52d9e212d,2023-07-08 20:22:40.000 UTC,2024-04-26 05:16:33.000 UTC,8,[base celo polygon avalanche_c arbitrum optimism gnosis bnb],0.115064745,135,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9c949d09d68113e568bca56608cf296071856597,2023-07-06 15:48:50.000 UTC,2024-05-11 20:15:52.000 UTC,7,[polygon bnb base avalanche_c gnosis optimism arbitrum],0.125993644,135,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xffbc4db0f1df584daa217315aa2ce7eb8887cbce,2023-07-08 09:20:07.000 UTC,2024-04-09 22:23:10.000 UTC,8,[base polygon arbitrum gnosis avalanche_c celo bnb optimism],0.130413395,135,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xef89eac0d3e7a88fc09583e946b035bb05ad2ce5,2023-07-11 05:31:31.000 UTC,2024-05-01 12:18:34.000 UTC,8,[polygon avalanche_c celo arbitrum gnosis base optimism bnb],0.131520137,135,11,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4ae14654cc175444a13804852b2d95c2bdb50e29,2023-07-08 02:46:17.000 UTC,2024-04-22 13:51:50.000 UTC,8,[celo polygon base optimism arbitrum bnb gnosis avalanche_c],0.120587388,134,19,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xc6ba01df85928e20149bc2c2225ca217f5521595,2023-07-08 03:14:57.000 UTC,2024-05-06 18:28:59.000 UTC,8,[bnb polygon celo arbitrum gnosis base optimism avalanche_c],0.114793525,134,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x09b2a99f72339694132e279c1c9d7144fddedc52,2023-07-11 01:12:04.000 UTC,2024-04-22 04:44:16.000 UTC,8,[avalanche_c gnosis bnb celo optimism base arbitrum polygon],0.119439827,134,17,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5966659194282a21ae820ff0c9d88de8249054a6,2023-07-11 12:37:11.000 UTC,2024-04-23 02:54:38.000 UTC,8,[celo arbitrum polygon avalanche_c optimism base gnosis bnb],0.104794736,134,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xd49fcdc60a69b56b4f23fd9e3d3c5945070749d9,2023-07-06 21:01:48.000 UTC,2024-05-12 11:39:00.000 UTC,7,[gnosis optimism avalanche_c polygon arbitrum bnb base],0.106825294,134,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xd1fa643031caf7f2f2ea834c864a00ff980ac2ba,2023-07-08 17:21:31.000 UTC,2024-05-13 02:41:08.000 UTC,8,[celo optimism gnosis polygon base avalanche_c arbitrum bnb],0.115915323,134,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x0fc51dcb573a00d9161c95cfafed69d597e74ae8,2023-07-10 11:27:16.000 UTC,2024-04-19 23:19:41.000 UTC,7,[arbitrum optimism base polygon bnb celo avalanche_c],0.110863677,134,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x4901e8a32c9f7a3b26e5492a1c039ec14de747f5,2023-07-11 01:08:07.000 UTC,2024-05-12 17:24:34.000 UTC,8,[polygon gnosis arbitrum avalanche_c base optimism celo bnb],0.134789844,134,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xbf77ab5c36c6a9e417c53d3f613246762f8c30a9,2023-07-08 13:59:24.000 UTC,2024-04-19 21:41:14.000 UTC,7,[polygon arbitrum bnb optimism avalanche_c gnosis base],0.120875734,134,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xf3925342485976b9c088bd65d1a414ec6e454582,2023-07-11 05:07:37.000 UTC,2024-04-18 16:23:13.000 UTC,8,[celo optimism base avalanche_c bnb arbitrum gnosis polygon],0.141158952,134,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xec288f4a2fda8324e96a495d9538595a90183204,2023-07-06 17:42:03.000 UTC,2024-04-18 16:33:34.000 UTC,8,[avalanche_c base celo arbitrum optimism bnb gnosis polygon],0.130679526,134,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x0b20cbf1e03d9be17ef9017274c85c8066ac8c43,2023-07-10 00:48:18.000 UTC,2024-04-22 23:32:44.000 UTC,8,[optimism polygon bnb gnosis arbitrum avalanche_c celo base],0.129188651,134,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x020cddb95fbc8ac56460232a4bd489516ff77ce3,2023-07-09 12:47:06.000 UTC,2024-05-10 03:21:08.000 UTC,8,[gnosis celo avalanche_c optimism arbitrum bnb base polygon],0.111778366,134,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc63619b452b729fc0c3705875f1d8e19bc63624b,2023-08-17 18:22:22.000 UTC,2024-04-27 11:18:00.000 UTC,8,[optimism gnosis base celo bnb avalanche_c polygon arbitrum],0.116171095,134,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x4b9e249fbede5d088c22fedb181dbf290ce66fd1,2023-07-10 01:12:03.000 UTC,2024-04-21 15:43:25.000 UTC,7,[polygon avalanche_c optimism bnb base arbitrum gnosis],0.1074125,134,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe0fc1b098714cad0342e67ca4f7c28dffee700ee,2023-07-06 20:23:13.000 UTC,2024-04-29 20:53:10.000 UTC,8,[arbitrum gnosis avalanche_c celo polygon bnb optimism base],0.124381011,134,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xccd6f535b2d141c24816a732945f74f01429e65c,2023-07-10 13:09:16.000 UTC,2024-05-02 14:24:28.000 UTC,8,[base celo arbitrum polygon optimism gnosis bnb avalanche_c],0.118402059,134,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd7f22b42b477e5f962506bf7fee163dadc500f81,2023-07-07 05:16:08.000 UTC,2024-05-12 02:43:03.000 UTC,7,[bnb gnosis avalanche_c optimism base arbitrum polygon],0.127860802,134,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xbab7d7c0dea3e22b725f7106578a4a3cf0eba14f,2023-07-09 03:24:33.000 UTC,2024-05-02 06:35:21.000 UTC,8,[polygon bnb optimism base avalanche_c celo arbitrum gnosis],0.099755699,134,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xf55ceee61b87086e16d0226df355224faba97dda,2023-07-10 22:09:46.000 UTC,2024-04-18 13:55:55.000 UTC,8,[avalanche_c optimism arbitrum base celo polygon gnosis bnb],0.126591789,134,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x6a352da920489069535e205d97608d29bb45630d,2023-07-09 17:08:20.000 UTC,2024-05-12 02:14:40.000 UTC,8,[arbitrum bnb avalanche_c gnosis polygon celo optimism base],0.140055805,134,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd40ed8c7413fd98f9a649f046ad2b05d00f97559,2023-07-09 05:59:34.000 UTC,2024-04-06 23:23:00.000 UTC,8,[gnosis avalanche_c optimism bnb celo arbitrum polygon base],0.13143052,134,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc7eec2609358883ef889f954f9394f3f3524678f,2023-07-09 20:32:23.000 UTC,2024-05-09 12:38:38.000 UTC,7,[polygon optimism bnb gnosis base avalanche_c arbitrum],0.147126485,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x160b7ad46c5383c7b1e63cb6ced5719a118b0d43,2023-07-10 21:39:33.000 UTC,2024-05-02 21:56:02.000 UTC,7,[gnosis polygon avalanche_c bnb optimism arbitrum base],0.151700659,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5c1e9812ba278a3f6e8c594ce9aff4f592a2d67f,2023-07-09 21:46:46.000 UTC,2024-04-06 06:46:52.000 UTC,8,[optimism avalanche_c celo gnosis arbitrum polygon bnb base],0.132348618,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5d53e45ab001d9360920290f24b7ede94253a810,2023-08-20 00:48:47.000 UTC,2024-04-28 07:23:59.000 UTC,6,[arbitrum polygon avalanche_c base optimism bnb],0.112141792,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x034f18069f3893b197d674ebdd316940a11ce422,2023-07-07 00:52:48.000 UTC,2024-04-18 07:02:16.000 UTC,7,[avalanche_c polygon optimism bnb arbitrum base gnosis],0.111490213,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xdc34f67b6abfd1793b6f49e844c24cb10d4dc8ef,2023-07-08 01:32:52.000 UTC,2024-05-04 06:25:40.000 UTC,8,[gnosis polygon base avalanche_c optimism celo arbitrum bnb],0.12977345,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdd25dca0303c170835cf491847b1835f05cf88a0,2023-07-11 02:48:18.000 UTC,2024-05-02 15:58:15.000 UTC,7,[optimism bnb arbitrum avalanche_c polygon gnosis base],0.10790985,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x569d524e588d5cb2f7caa05b4578d993fe83fa6d,2023-07-10 15:57:35.000 UTC,2024-04-20 17:09:01.000 UTC,8,[celo polygon bnb gnosis base avalanche_c arbitrum optimism],0.136222991,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x544a3f9dc7f727caf98fb3a30538a61fdda5d860,2023-07-07 08:28:36.000 UTC,2024-04-21 05:53:52.000 UTC,8,[polygon bnb avalanche_c base gnosis optimism celo arbitrum],0.128856259,134,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xfd9260335b370dcd11963a08e19eb1b7ca572044,2023-07-10 08:19:59.000 UTC,2024-04-21 10:33:57.000 UTC,8,[arbitrum bnb avalanche_c base gnosis optimism celo polygon],0.107399874,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xe78a64207b0180accc5197ba580e1d7da00e3759,2023-07-11 00:47:00.000 UTC,2024-05-04 01:56:14.000 UTC,8,[optimism base polygon bnb gnosis arbitrum celo avalanche_c],0.12249738,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe12e2356c13105631a12783669d0f384d70e8d62,2023-07-11 02:34:30.000 UTC,2024-04-05 10:06:26.000 UTC,8,[base celo avalanche_c arbitrum optimism gnosis polygon bnb],0.124640289,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb6260bcedbdebcc4b28ebf67ede957670e4830d6,2023-07-11 11:22:07.000 UTC,2024-04-25 12:04:59.000 UTC,8,[optimism arbitrum bnb base gnosis avalanche_c polygon celo],0.135148783,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x40c1506def429ac4a2e78c341884720788fdaed8,2023-07-08 04:48:22.000 UTC,2024-05-01 04:59:52.000 UTC,7,[optimism base avalanche_c gnosis polygon bnb arbitrum],0.124814342,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x4dfc6be9bb0019c4b733abf718629092c1e6ab09,2023-07-10 02:54:45.000 UTC,2024-04-19 14:54:18.000 UTC,8,[arbitrum celo bnb base avalanche_c polygon optimism gnosis],0.129116137,134,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x0bc643cd2fd1f5871b16ff3f2d18f88d0e288430,2023-07-11 05:50:09.000 UTC,2024-05-12 10:57:32.000 UTC,7,[bnb arbitrum gnosis avalanche_c optimism polygon base],0.128484818,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x70b50294fdf64f5117856f373218c9b86b231194,2023-07-10 17:40:30.000 UTC,2024-04-20 14:01:30.000 UTC,7,[bnb gnosis polygon avalanche_c optimism arbitrum base],0.12776964,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3e8121c7106a87d74c09f58d0a96bc7fd0ced90d,2023-07-08 15:09:22.000 UTC,2024-04-25 01:33:54.000 UTC,8,[arbitrum optimism avalanche_c bnb celo polygon base gnosis],0.118253356,134,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x566b0aea5d2186ab4f46a7a67765c5793949a6c5,2023-07-10 07:14:59.000 UTC,2024-05-09 21:39:37.000 UTC,8,[arbitrum polygon base avalanche_c optimism gnosis bnb celo],0.12518336,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xbc42cf3f1ca30879b5ab0ba5ad9a39ee09c689c7,2023-07-08 14:58:43.000 UTC,2024-04-22 23:14:43.000 UTC,8,[gnosis optimism celo polygon arbitrum bnb avalanche_c base],0.122212602,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xfd7df1e52a4041b4cf463ccf42123427e2fc342b,2023-07-09 01:44:57.000 UTC,2024-04-28 16:47:06.000 UTC,7,[gnosis avalanche_c arbitrum bnb base optimism polygon],0.137308667,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe8c8be0a8774ba12841e3b6a25f41423956e5e45,2023-07-09 12:43:25.000 UTC,2024-04-21 07:11:21.000 UTC,8,[avalanche_c bnb gnosis polygon optimism arbitrum base celo],0.130225524,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x96cfb65630c4690166c5291566060a3c2742cfdd,2023-07-10 23:11:12.000 UTC,2024-04-14 01:06:09.000 UTC,8,[base avalanche_c arbitrum optimism celo bnb polygon gnosis],0.128310354,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd19bf185a0a9fb47887f71c827a9de7516707e45,2023-07-07 15:43:03.000 UTC,2024-04-14 13:23:27.000 UTC,8,[bnb arbitrum celo base polygon avalanche_c gnosis optimism],0.160170492,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xf3f0d036ea3b160fc1ea0e9c46f0fc40482e31c2,2023-07-11 12:51:32.000 UTC,2024-04-21 20:35:15.000 UTC,8,[avalanche_c optimism base celo arbitrum bnb gnosis polygon],0.125022362,134,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x5dec32b4ecc7bcba0f2d1489d6373b7831caf258,2023-07-09 02:19:45.000 UTC,2024-04-22 13:50:53.000 UTC,8,[arbitrum polygon gnosis bnb optimism base avalanche_c celo],0.128733959,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x686dc9696a6129eade603ca81e648eec9d4c9629,2023-07-10 13:34:58.000 UTC,2024-05-07 21:32:41.000 UTC,8,[polygon optimism arbitrum gnosis bnb avalanche_c base celo],0.109637888,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x465598b24a8d16e7da1b568046faa969619a7baf,2023-07-07 02:27:24.000 UTC,2024-05-12 13:15:30.000 UTC,8,[arbitrum base gnosis avalanche_c optimism bnb polygon celo],0.12053896,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe5036b1b64204611c176ac4cae0ba82905064d0c,2023-08-19 19:38:44.000 UTC,2024-04-20 20:27:59.000 UTC,7,[optimism base avalanche_c bnb gnosis arbitrum polygon],0.12136634,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6a116d309c5603a502c6460fc74cb46451c32dd2,2023-08-21 16:42:55.000 UTC,2024-04-18 03:30:08.000 UTC,7,[avalanche_c bnb polygon arbitrum base gnosis optimism],0.12154592,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6c7ce39d7693d736168bc1a98ec5b86f15426001,2023-07-08 07:53:51.000 UTC,2024-04-30 04:04:49.000 UTC,7,[gnosis polygon bnb optimism arbitrum base avalanche_c],0.126447962,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xb9e5b5c9e8fe4c773ee19bbdbc6319f046f842f9,2023-07-09 19:24:18.000 UTC,2024-05-12 09:20:39.000 UTC,8,[base celo bnb optimism avalanche_c gnosis polygon arbitrum],0.121495519,134,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x138ca3dc603b3aeaf5e6fd02984e260c271b3b5d,2023-08-19 09:58:27.000 UTC,2024-04-19 06:23:16.000 UTC,8,[base optimism gnosis arbitrum avalanche_c celo bnb polygon],0.106897249,134,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2603b5064f217f67e21fffec018b53432b4a827a,2023-08-19 08:19:58.000 UTC,2024-04-27 15:38:10.000 UTC,7,[avalanche_c polygon bnb optimism gnosis base arbitrum],0.121066317,134,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa5f93a0852de19ea34a76d587051ccdd923e7146,2023-07-10 00:12:40.000 UTC,2024-05-01 14:12:18.000 UTC,8,[polygon bnb celo arbitrum optimism base gnosis avalanche_c],0.146050434,134,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2939033165e2695d21fe2ff1152da10c6b53ef43,2023-07-10 05:59:07.000 UTC,2024-04-20 20:37:53.000 UTC,8,[avalanche_c gnosis polygon arbitrum base celo bnb optimism],0.112855826,134,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x25143ac341a08de8314650c648f53257921f1b66,2023-07-10 19:53:50.000 UTC,2024-04-26 00:48:27.000 UTC,8,[base arbitrum optimism polygon bnb avalanche_c celo gnosis],0.119375498,134,11,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x1b18e740733bac8411d1a1c27eef6ae8cbfc8fb4,2023-07-09 23:53:30.000 UTC,2024-05-09 18:35:20.000 UTC,7,[celo polygon arbitrum bnb optimism base avalanche_c],0.114811405,133,18,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x04134b9842273f2bf7f0b3cb88a836f091418132,2023-08-19 16:09:57.000 UTC,2024-04-27 10:19:26.000 UTC,8,[polygon bnb optimism avalanche_c arbitrum celo gnosis base],0.107766367,133,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x3282e1bd8b42587b3157603c8005ce74963b9c09,2023-07-09 05:16:16.000 UTC,2024-04-25 00:38:36.000 UTC,8,[avalanche_c polygon optimism bnb gnosis celo arbitrum base],0.121507227,133,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xcb944a2c13aff067a7791441aa8cdb0fa1b7026f,2023-07-08 09:38:07.000 UTC,2024-04-23 12:20:06.000 UTC,8,[avalanche_c base bnb arbitrum optimism celo polygon gnosis],0.112154998,133,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x683fba4e6d210eee47c20cad82353367abd2e009,2023-07-08 21:13:02.000 UTC,2024-05-12 23:32:49.000 UTC,8,[arbitrum gnosis bnb optimism base avalanche_c polygon celo],0.120017566,133,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4b8b895f2688be200fcf4c902a66a65351ea2172,2023-07-11 05:47:17.000 UTC,2024-04-18 17:18:30.000 UTC,8,[optimism gnosis base celo bnb avalanche_c arbitrum polygon],0.147298243,133,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9e1229a1dcb83efca57b58b736ebf77878a24d5c,2023-07-08 12:05:54.000 UTC,2024-04-26 11:48:42.000 UTC,8,[optimism avalanche_c bnb base arbitrum gnosis celo polygon],0.125153517,133,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
